"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Opening Short/Long Ratio","Closing Short/Long Ratio","Gap","Movement","Max Profit","Max Loss"
"2017-03-29","15:56:00",132.19,"1 Apr 13 131.5 C BTO 1.41 | 2 Apr 13 132 C STO 1.09 | 1 Apr 13 133 C BTO 0.57",20,132.24,"2017-03-29","15:59:00",20,"Exited at Specified Time",0,1,99991,30,"",1.1,1.098,0.09,0.46,5,0
"2017-03-29","15:53:00",132.24,"1 Apr 13 131.5 C BTO 1.45 | 2 Apr 13 132.5 C STO 0.83 | 1 Apr 13 133 C BTO 0.59",-38,132.19,"2017-03-29","15:56:00",-36,"Exited at Specified Time",-2,1,99991,38,"",0.81,0.818,0.09,0.51,0,-5.26
"2017-03-29","15:50:00",132.21,"1 Apr 13 131.5 C BTO 1.43 | 2 Apr 13 132 C STO 1.10 | 1 Apr 13 133 C BTO 0.58",19,132.24,"2017-03-29","15:53:00",20,"Exited at Specified Time",-1,1,99993,31,"",1.09,1.098,0.09,0.48,0,-5.26
"2017-03-29","15:47:00",132.22,"1 Apr 13 131.5 C BTO 1.43 | 2 Apr 13 132.5 C STO 0.82 | 1 Apr 13 133 C BTO 0.58",-37,132.21,"2017-03-29","15:50:00",-37,"Exited at Specified Time",0,1,99994,37,"",0.82,0.816,0.09,0.49,0,0
"2017-03-29","15:44:00",132.24,"1 Apr 13 131.5 C BTO 1.44 | 2 Apr 13 132.5 C STO 0.82 | 1 Apr 13 133 C BTO 0.59",-39,132.22,"2017-03-29","15:47:00",-37,"Exited at Specified Time",-2,1,99994,39,"",0.81,0.816,0.09,0.51,0,-5.13
"2017-03-29","15:41:00",132.28,"1 Apr 13 131.5 C BTO 1.46 | 2 Apr 13 132.5 C STO 0.84 | 1 Apr 13 133 C BTO 0.60",-38,132.24,"2017-03-29","15:44:00",-39,"Exited at Specified Time",1,1,99996,38,"",0.82,0.808,0.09,0.55,2.63,0
"2017-03-29","15:38:00",132.29,"1 Apr 13 131.5 C BTO 1.47 | 2 Apr 13 132.5 C STO 0.84 | 1 Apr 13 133 C BTO 0.60",-39,132.28,"2017-03-29","15:41:00",-38,"Exited at Specified Time",-1,1,99995,39,"",0.81,0.816,0.09,0.56,0,-2.56
"2017-03-29","15:35:00",132.28,"1 Apr 13 131.5 C BTO 1.46 | 2 Apr 13 132.5 C STO 0.84 | 1 Apr 13 133 C BTO 0.59",-37,132.29,"2017-03-29","15:38:00",-39,"Exited at Specified Time",2,1,99996,37,"",0.82,0.812,0.09,0.55,5.41,0
"2017-03-29","15:32:00",132.26,"1 Apr 13 131.5 C BTO 1.45 | 2 Apr 13 132.5 C STO 0.83 | 1 Apr 13 133 C BTO 0.59",-38,132.28,"2017-03-29","15:35:00",-37,"Exited at Specified Time",-1,1,99994,38,"",0.81,0.82,0.09,0.53,0,-2.63
"2017-03-29","15:29:00",132.27,"1 Apr 13 131.5 C BTO 1.45 | 2 Apr 13 132.5 C STO 0.83 | 1 Apr 13 133 C BTO 0.59",-38,132.26,"2017-03-29","15:32:00",-38,"Exited at Specified Time",0,1,99995,38,"",0.81,0.814,0.09,0.54,0,0
"2017-03-29","15:26:00",132.29,"1 Apr 13 131.5 C BTO 1.46 | 2 Apr 13 132.5 C STO 0.83 | 1 Apr 13 133 C BTO 0.59",-39,132.27,"2017-03-29","15:29:00",-38,"Exited at Specified Time",-1,1,99995,39,"",0.81,0.814,0.09,0.56,0,-2.56
"2017-03-29","15:23:00",132.3,"1 Apr 13 131.5 C BTO 1.46 | 2 Apr 13 132.5 C STO 0.84 | 1 Apr 13 133 C BTO 0.60",-38,132.29,"2017-03-29","15:26:00",-39,"Exited at Specified Time",1,1,99996,38,"",0.82,0.81,0.09,0.57,2.63,0
"2017-03-29","15:20:00",132.24,"1 Apr 13 131.5 C BTO 1.43 | 2 Apr 13 132.5 C STO 0.82 | 1 Apr 13 133 C BTO 0.58",-37,132.3,"2017-03-29","15:23:00",-38,"Exited at Specified Time",1,1,99995,37,"",0.82,0.816,0.09,0.51,2.7,0
"2017-03-29","15:17:00",132.22,"1 Apr 13 131.5 C BTO 1.41 | 2 Apr 13 132.5 C STO 0.80 | 1 Apr 13 133 C BTO 0.57",-38,132.24,"2017-03-29","15:20:00",-37,"Exited at Specified Time",-1,1,99994,38,"",0.81,0.816,0.09,0.49,0,-2.63
"2017-03-29","15:14:00",132.19,"1 Apr 13 131.5 C BTO 1.40 | 2 Apr 13 132 C STO 1.08 | 1 Apr 13 133 C BTO 0.56",20,132.22,"2017-03-29","15:17:00",20,"Exited at Specified Time",0,1,99995,30,"",1.1,1.101,0.09,0.46,10,0
"2017-03-29","15:11:00",132.23,"1 Apr 13 131.5 C BTO 1.42 | 2 Apr 13 132.5 C STO 0.81 | 1 Apr 13 133 C BTO 0.57",-37,132.19,"2017-03-29","15:14:00",-36,"Exited at Specified Time",-1,1,99995,37,"",0.81,0.816,0.09,0.5,2.7,-2.7
"2017-03-29","15:08:00",132.24,"1 Apr 13 131.5 C BTO 1.42 | 2 Apr 13 132.5 C STO 0.81 | 1 Apr 13 133 C BTO 0.57",-37,132.23,"2017-03-29","15:11:00",-37,"Exited at Specified Time",0,1,99996,37,"",0.81,0.814,0.09,0.51,5.41,0
"2017-03-29","15:05:00",132.2,"1 Apr 13 131.5 C BTO 1.39 | 2 Apr 13 132 C STO 1.07 | 1 Apr 13 133 C BTO 0.56",19,132.24,"2017-03-29","15:08:00",19,"Exited at Specified Time",0,1,99996,31,"",1.1,1.095,0.09,0.47,5.26,-5.26
"2017-03-29","15:02:00",132.18,"1 Apr 13 131.5 C BTO 1.38 | 2 Apr 13 132 C STO 1.06 | 1 Apr 13 133 C BTO 0.55",19,132.2,"2017-03-29","15:05:00",19,"Exited at Specified Time",0,1,99996,31,"",1.1,1.097,0.09,0.45,5.26,0
"2017-03-29","14:59:00",132.2,"1 Apr 13 131.5 C BTO 1.39 | 2 Apr 13 132 C STO 1.07 | 1 Apr 13 133 C BTO 0.56",19,132.18,"2017-03-29","15:02:00",19,"Exited at Specified Time",0,1,99996,31,"",1.1,1.098,0.09,0.47,0,0
"2017-03-29","14:56:00",132.17,"1 Apr 13 131.5 C BTO 1.38 | 2 Apr 13 132 C STO 1.06 | 1 Apr 13 133 C BTO 0.55",19,132.2,"2017-03-29","14:59:00",19,"Exited at Specified Time",0,1,99996,31,"",1.1,1.097,0.09,0.44,5.26,0
"2017-03-29","14:53:00",132.16,"1 Apr 13 131.5 C BTO 1.37 | 2 Apr 13 132 C STO 1.06 | 1 Apr 13 133 C BTO 0.55",20,132.17,"2017-03-29","14:56:00",19,"Exited at Specified Time",1,1,99996,30,"",1.1,1.098,0.09,0.43,10,0
"2017-03-29","14:50:00",132.16,"1 Apr 13 131.5 C BTO 1.38 | 2 Apr 13 132 C STO 1.06 | 1 Apr 13 133 C BTO 0.55",19,132.16,"2017-03-29","14:53:00",20,"Exited at Specified Time",-1,1,99995,31,"",1.1,1.104,0.09,0.43,0,-5.26
"2017-03-29","14:47:00",132.19,"1 Apr 13 131.5 C BTO 1.39 | 2 Apr 13 132 C STO 1.07 | 1 Apr 13 133 C BTO 0.56",19,132.16,"2017-03-29","14:50:00",19,"Exited at Specified Time",0,1,99996,31,"",1.1,1.098,0.09,0.46,10.53,0
"2017-03-29","14:44:00",132.17,"1 Apr 13 131.5 C BTO 1.38 | 2 Apr 13 132 C STO 1.06 | 1 Apr 13 133 C BTO 0.56",18,132.19,"2017-03-29","14:47:00",19,"Exited at Specified Time",-1,1,99996,32,"",1.09,1.097,0.09,0.44,0,-5.56
"2017-03-29","14:41:00",132.16,"1 Apr 13 131.5 C BTO 1.37 | 2 Apr 13 132 C STO 1.05 | 1 Apr 13 133 C BTO 0.55",18,132.17,"2017-03-29","14:44:00",18,"Exited at Specified Time",0,1,99997,32,"",1.09,1.093,0.09,0.43,0,0
"2017-03-29","14:38:00",132.18,"1 Apr 13 131.5 C BTO 1.38 | 2 Apr 13 132 C STO 1.06 | 1 Apr 13 133 C BTO 0.55",19,132.16,"2017-03-29","14:41:00",18,"Exited at Specified Time",1,1,99997,31,"",1.1,1.094,0.09,0.45,5.26,0
"2017-03-29","14:35:00",132.16,"1 Apr 13 131.5 C BTO 1.37 | 2 Apr 13 132 C STO 1.05 | 1 Apr 13 133 C BTO 0.55",18,132.18,"2017-03-29","14:38:00",19,"Exited at Specified Time",-1,1,99996,32,"",1.09,1.098,0.09,0.43,0,-5.56
"2017-03-29","14:32:00",132.17,"1 Apr 13 131.5 C BTO 1.38 | 2 Apr 13 132 C STO 1.06 | 1 Apr 13 133 C BTO 0.55",19,132.16,"2017-03-29","14:35:00",18,"Exited at Specified Time",1,1,99997,31,"",1.1,1.094,0.09,0.44,5.26,0
"2017-03-29","14:29:00",132.19,"1 Apr 13 131.5 C BTO 1.39 | 2 Apr 13 132 C STO 1.07 | 1 Apr 13 133 C BTO 0.56",19,132.17,"2017-03-29","14:32:00",19,"Exited at Specified Time",0,1,99996,31,"",1.1,1.098,0.09,0.46,5.26,0
"2017-03-29","14:26:00",132.14,"1 Apr 13 131.5 C BTO 1.36 | 2 Apr 13 132 C STO 1.04 | 1 Apr 13 133 C BTO 0.54",18,132.19,"2017-03-29","14:29:00",19,"Exited at Specified Time",-1,1,99996,32,"",1.09,1.097,0.09,0.41,0,-5.56
"2017-03-29","14:23:00",132.18,"1 Apr 13 131.5 C BTO 1.38 | 2 Apr 13 132 C STO 1.06 | 1 Apr 13 133 C BTO 0.56",18,132.14,"2017-03-29","14:26:00",18,"Exited at Specified Time",0,1,99997,32,"",1.09,1.095,0.09,0.45,0,-5.56
"2017-03-29","14:20:00",132.08,"1 Apr 13 131.5 C BTO 1.33 | 2 Apr 13 132 C STO 1.02 | 1 Apr 13 133 C BTO 0.53",18,132.18,"2017-03-29","14:23:00",18,"Exited at Specified Time",0,1,99997,32,"",1.1,1.093,0.09,0.35,5.56,0
"2017-03-29","14:17:00",132.11,"1 Apr 13 131.5 C BTO 1.34 | 2 Apr 13 132 C STO 1.03 | 1 Apr 13 133 C BTO 0.53",19,132.08,"2017-03-29","14:20:00",18,"Exited at Specified Time",1,1,99997,31,"",1.1,1.097,0.09,0.38,15.79,0
"2017-03-29","14:14:00",132.05,"1 Apr 13 131.5 C BTO 1.31 | 2 Apr 13 132 C STO 1.00 | 1 Apr 13 133 C BTO 0.52",17,132.11,"2017-03-29","14:17:00",19,"Exited at Specified Time",-2,1,99996,33,"",1.09,1.102,0.09,0.32,0,-11.76
"2017-03-29","14:11:00",132.05,"1 Apr 13 131.5 C BTO 1.31 | 2 Apr 13 132 C STO 1.00 | 1 Apr 13 133 C BTO 0.52",17,132.05,"2017-03-29","14:14:00",17,"Exited at Specified Time",0,1,99998,33,"",1.09,1.093,0.09,0.32,0,-5.88
"2017-03-29","14:08:00",132.05,"1 Apr 13 131.5 C BTO 1.31 | 2 Apr 13 132 C STO 1.00 | 1 Apr 13 133 C BTO 0.52",17,132.05,"2017-03-29","14:11:00",17,"Exited at Specified Time",0,1,99998,33,"",1.09,1.093,0.09,0.32,0,0
"2017-03-29","14:05:00",132.1,"1 Apr 13 131.5 C BTO 1.34 | 2 Apr 13 132 C STO 1.03 | 1 Apr 13 133 C BTO 0.54",18,132.05,"2017-03-29","14:08:00",17,"Exited at Specified Time",1,1,99998,32,"",1.1,1.093,0.09,0.37,11.11,0
"2017-03-29","14:02:00",132.06,"1 Apr 13 131.5 C BTO 1.33 | 2 Apr 13 132 C STO 1.01 | 1 Apr 13 133 C BTO 0.53",16,132.1,"2017-03-29","14:05:00",18,"Exited at Specified Time",-2,1,99997,34,"",1.09,1.096,0.09,0.33,0,-12.5
"2017-03-29","13:59:00",132.12,"1 Apr 13 131.5 C BTO 1.36 | 2 Apr 13 132 C STO 1.04 | 1 Apr 13 133 C BTO 0.55",17,132.06,"2017-03-29","14:02:00",16,"Exited at Specified Time",1,1,99999,33,"",1.09,1.086,0.09,0.39,5.88,0
"2017-03-29","13:56:00",132.12,"1 Apr 13 131.5 C BTO 1.36 | 2 Apr 13 132 C STO 1.04 | 1 Apr 13 133 C BTO 0.55",17,132.12,"2017-03-29","13:59:00",17,"Exited at Specified Time",0,1,99998,33,"",1.09,1.089,0.09,0.39,0,-11.76
"2017-03-29","13:53:00",132.09,"1 Apr 13 131.5 C BTO 1.34 | 2 Apr 13 132 C STO 1.03 | 1 Apr 13 133 C BTO 0.54",18,132.12,"2017-03-29","13:56:00",17,"Exited at Specified Time",1,1,99998,32,"",1.1,1.089,0.09,0.36,5.56,0
"2017-03-29","13:50:00",132.1,"1 Apr 13 131.5 C BTO 1.35 | 2 Apr 13 132 C STO 1.04 | 1 Apr 13 133 C BTO 0.54",19,132.09,"2017-03-29","13:53:00",18,"Exited at Specified Time",1,1,99997,31,"",1.1,1.096,0.09,0.37,15.79,0
"2017-03-29","13:47:00",132.1,"1 Apr 13 131.5 C BTO 1.35 | 2 Apr 13 132 C STO 1.03 | 1 Apr 13 133 C BTO 0.55",16,132.1,"2017-03-29","13:50:00",19,"Exited at Specified Time",-3,1,99996,34,"",1.08,1.101,0.09,0.37,0,-18.75
"2017-03-29","13:44:00",132.07,"1 Apr 13 131.5 C BTO 1.32 | 2 Apr 13 132 C STO 1.02 | 1 Apr 13 133 C BTO 0.53",19,132.1,"2017-03-29","13:47:00",16,"Exited at Specified Time",3,1,99999,31,"",1.1,1.084,0.09,0.34,15.79,0
"2017-03-29","13:41:00",132.07,"1 Apr 13 131.5 C BTO 1.33 | 2 Apr 13 132 C STO 1.02 | 1 Apr 13 133 C BTO 0.53",18,132.07,"2017-03-29","13:44:00",19,"Exited at Specified Time",-1,1,99996,32,"",1.1,1.103,0.09,0.34,5.56,-5.56
"2017-03-29","13:38:00",132.07,"1 Apr 13 131.5 C BTO 1.33 | 2 Apr 13 132 C STO 1.01 | 1 Apr 13 133 C BTO 0.53",16,132.07,"2017-03-29","13:41:00",18,"Exited at Specified Time",-2,1,99997,34,"",1.09,1.097,0.09,0.34,0,-12.5
"2017-03-29","13:35:00",132.03,"1 Apr 13 131 C BTO 1.65 | 2 Apr 13 132 C STO 0.99 | 1 Apr 13 133 C BTO 0.52",-19,132.07,"2017-03-29","13:38:00",-19,"Exited at Specified Time",0,1,99999,19,"",0.91,0.914,0.09,0.3,0,-21.05
"2017-03-29","13:32:00",132.03,"1 Apr 13 131 C BTO 1.65 | 2 Apr 13 132 C STO 1.00 | 1 Apr 13 133 C BTO 0.52",-17,132.03,"2017-03-29","13:35:00",-19,"Exited at Specified Time",2,1,99999,17,"",0.92,0.912,0.09,0.3,11.76,0
"2017-03-29","13:29:00",132.03,"1 Apr 13 131 C BTO 1.64 | 2 Apr 13 132 C STO 0.99 | 1 Apr 13 133 C BTO 0.51",-17,132.03,"2017-03-29","13:32:00",-17,"Exited at Specified Time",0,1,99997,17,"",0.92,0.922,0.09,0.3,11.76,0
"2017-03-29","13:26:00",132.01,"1 Apr 13 131 C BTO 1.63 | 2 Apr 13 132 C STO 0.98 | 1 Apr 13 133 C BTO 0.51",-18,132.03,"2017-03-29","13:29:00",-17,"Exited at Specified Time",-1,1,99997,18,"",0.92,0.921,0.09,0.28,0,-5.56
"2017-03-29","13:23:00",132,"1 Apr 13 131 C BTO 1.62 | 2 Apr 13 132 C STO 0.98 | 1 Apr 13 133 C BTO 0.51",-17,132.01,"2017-03-29","13:26:00",-18,"Exited at Specified Time",1,1,99998,17,"",0.92,0.916,0.09,0.27,11.76,0
"2017-03-29","13:20:00",131.96,"1 Apr 13 131 C BTO 1.60 | 2 Apr 13 132 C STO 0.96 | 1 Apr 13 133 C BTO 0.50",-18,132,"2017-03-29","13:23:00",-17,"Exited at Specified Time",-1,1,99997,18,"",0.91,0.92,0.09,0.23,5.56,-5.56
"2017-03-29","13:17:00",131.96,"1 Apr 13 131 C BTO 1.61 | 2 Apr 13 132 C STO 0.97 | 1 Apr 13 133 C BTO 0.50",-17,131.96,"2017-03-29","13:20:00",-18,"Exited at Specified Time",1,1,99998,17,"",0.92,0.914,0.09,0.23,5.88,0
"2017-03-29","13:14:00",131.95,"1 Apr 13 131 C BTO 1.60 | 2 Apr 13 132 C STO 0.96 | 1 Apr 13 133 C BTO 0.49",-17,131.96,"2017-03-29","13:17:00",-17,"Exited at Specified Time",0,1,99997,17,"",0.92,0.919,0.09,0.22,11.76,0
"2017-03-29","13:11:00",131.91,"1 Apr 13 131 C BTO 1.56 | 2 Apr 13 132 C STO 0.93 | 1 Apr 13 133 C BTO 0.48",-18,131.95,"2017-03-29","13:14:00",-17,"Exited at Specified Time",-1,1,99997,18,"",0.91,0.919,0.09,0.18,0,-5.56
"2017-03-29","13:08:00",131.94,"1 Apr 13 131 C BTO 1.60 | 2 Apr 13 132 C STO 0.95 | 1 Apr 13 133 C BTO 0.49",-19,131.91,"2017-03-29","13:11:00",-18,"Exited at Specified Time",-1,1,99998,19,"",0.91,0.912,0.09,0.21,0,-10.53
"2017-03-29","13:05:00",131.95,"1 Apr 13 131 C BTO 1.60 | 2 Apr 13 132 C STO 0.96 | 1 Apr 13 133 C BTO 0.49",-17,131.94,"2017-03-29","13:08:00",-19,"Exited at Specified Time",2,1,99999,17,"",0.92,0.909,0.09,0.22,11.76,-5.88
"2017-03-29","13:02:00",131.9,"1 Apr 13 131 C BTO 1.56 | 2 Apr 13 132 C STO 0.93 | 1 Apr 13 133 C BTO 0.48",-18,131.95,"2017-03-29","13:05:00",-17,"Exited at Specified Time",-1,1,99997,18,"",0.91,0.919,0.09,0.17,5.56,-5.56
"2017-03-29","12:59:00",131.89,"1 Apr 13 131 C BTO 1.55 | 2 Apr 13 132 C STO 0.92 | 1 Apr 13 133 C BTO 0.47",-18,131.9,"2017-03-29","13:02:00",-18,"Exited at Specified Time",0,1,99998,18,"",0.91,0.912,0.09,0.16,0,-5.56
"2017-03-29","12:56:00",131.86,"1 Apr 13 131 C BTO 1.54 | 2 Apr 13 132 C STO 0.91 | 1 Apr 13 133 C BTO 0.47",-19,131.89,"2017-03-29","12:59:00",-18,"Exited at Specified Time",-1,1,99998,19,"",0.91,0.911,0.09,0.13,0,-5.26
"2017-03-29","12:53:00",131.95,"1 Apr 13 131 C BTO 1.60 | 2 Apr 13 132 C STO 0.96 | 1 Apr 13 133 C BTO 0.49",-17,131.86,"2017-03-29","12:56:00",-19,"Exited at Specified Time",2,1,99999,17,"",0.92,0.905,0.09,0.22,11.76,0
"2017-03-29","12:50:00",131.93,"1 Apr 13 131 C BTO 1.59 | 2 Apr 13 132 C STO 0.95 | 1 Apr 13 133 C BTO 0.49",-18,131.95,"2017-03-29","12:53:00",-17,"Exited at Specified Time",-1,1,99997,18,"",0.91,0.919,0.09,0.2,0,-5.56
"2017-03-29","12:47:00",131.96,"1 Apr 13 131 C BTO 1.61 | 2 Apr 13 132 C STO 0.97 | 1 Apr 13 133 C BTO 0.50",-17,131.93,"2017-03-29","12:50:00",-18,"Exited at Specified Time",1,1,99998,17,"",0.92,0.913,0.09,0.23,5.88,0
"2017-03-29","12:44:00",131.95,"1 Apr 13 131 C BTO 1.61 | 2 Apr 13 132 C STO 0.96 | 1 Apr 13 133 C BTO 0.50",-19,131.96,"2017-03-29","12:47:00",-17,"Exited at Specified Time",-2,1,99997,19,"",0.91,0.919,0.09,0.22,0,-15.79
"2017-03-29","12:41:00",131.9,"1 Apr 13 131 C BTO 1.57 | 2 Apr 13 132 C STO 0.94 | 1 Apr 13 133 C BTO 0.48",-17,131.95,"2017-03-29","12:44:00",-19,"Exited at Specified Time",2,1,99999,17,"",0.92,0.91,0.09,0.17,11.76,0
"2017-03-29","12:38:00",132,"1 Apr 13 131 C BTO 1.64 | 2 Apr 13 132 C STO 0.99 | 1 Apr 13 133 C BTO 0.51",-17,131.9,"2017-03-29","12:41:00",-17,"Exited at Specified Time",0,1,99997,17,"",0.92,0.917,0.09,0.27,5.88,0
"2017-03-29","12:35:00",132.01,"1 Apr 13 131 C BTO 1.64 | 2 Apr 13 132 C STO 0.99 | 1 Apr 13 133 C BTO 0.51",-17,132,"2017-03-29","12:38:00",-17,"Exited at Specified Time",0,1,99997,17,"",0.92,0.921,0.09,0.28,5.88,0
"2017-03-29","12:32:00",132,"1 Apr 13 131 C BTO 1.63 | 2 Apr 13 132 C STO 0.98 | 1 Apr 13 133 C BTO 0.51",-18,132.01,"2017-03-29","12:35:00",-17,"Exited at Specified Time",-1,1,99997,18,"",0.92,0.921,0.09,0.27,0,-5.56
"2017-03-29","12:29:00",132,"1 Apr 13 131 C BTO 1.64 | 2 Apr 13 132 C STO 0.98 | 1 Apr 13 133 C BTO 0.51",-19,132,"2017-03-29","12:32:00",-18,"Exited at Specified Time",-1,1,99998,19,"",0.91,0.916,0.09,0.27,0,-10.53
"2017-03-29","12:26:00",132,"1 Apr 13 131 C BTO 1.63 | 2 Apr 13 132 C STO 0.98 | 1 Apr 13 133 C BTO 0.51",-18,132,"2017-03-29","12:29:00",-19,"Exited at Specified Time",1,1,99999,18,"",0.92,0.912,0.09,0.27,5.56,-11.11
"2017-03-29","12:23:00",132.01,"1 Apr 13 131 C BTO 1.64 | 2 Apr 13 132 C STO 0.99 | 1 Apr 13 133 C BTO 0.51",-17,132,"2017-03-29","12:26:00",-18,"Exited at Specified Time",1,1,99998,17,"",0.92,0.916,0.09,0.28,11.76,0
"2017-03-29","12:20:00",131.99,"1 Apr 13 131 C BTO 1.63 | 2 Apr 13 132 C STO 0.98 | 1 Apr 13 133 C BTO 0.51",-18,132.01,"2017-03-29","12:23:00",-17,"Exited at Specified Time",-1,1,99997,18,"",0.92,0.921,0.09,0.26,0,-5.56
"2017-03-29","12:17:00",131.96,"1 Apr 13 131 C BTO 1.59 | 2 Apr 13 132 C STO 0.95 | 1 Apr 13 133 C BTO 0.50",-19,131.99,"2017-03-29","12:20:00",-18,"Exited at Specified Time",-1,1,99998,19,"",0.91,0.916,0.09,0.23,0,-15.79
"2017-03-29","12:14:00",131.92,"1 Apr 13 131 C BTO 1.58 | 2 Apr 13 132 C STO 0.95 | 1 Apr 13 133 C BTO 0.49",-17,131.96,"2017-03-29","12:17:00",-19,"Exited at Specified Time",2,1,99999,17,"",0.92,0.909,0.09,0.19,11.76,0
"2017-03-29","12:11:00",131.9,"1 Apr 13 131 C BTO 1.57 | 2 Apr 13 132 C STO 0.94 | 1 Apr 13 133 C BTO 0.49",-18,131.92,"2017-03-29","12:14:00",-17,"Exited at Specified Time",-1,1,99997,18,"",0.91,0.918,0.09,0.17,0,-5.56
"2017-03-29","12:08:00",131.88,"1 Apr 13 131 C BTO 1.56 | 2 Apr 13 132 C STO 0.93 | 1 Apr 13 133 C BTO 0.48",-18,131.9,"2017-03-29","12:11:00",-18,"Exited at Specified Time",0,1,99998,18,"",0.91,0.913,0.09,0.15,0,-5.56
"2017-03-29","12:05:00",131.83,"1 Apr 13 131 C BTO 1.53 | 2 Apr 13 132 C STO 0.91 | 1 Apr 13 133 C BTO 0.47",-18,131.88,"2017-03-29","12:08:00",-18,"Exited at Specified Time",0,1,99998,18,"",0.91,0.912,0.09,0.1,0,-5.56
"2017-03-29","12:02:00",131.89,"1 Apr 13 131 C BTO 1.57 | 2 Apr 13 132 C STO 0.94 | 1 Apr 13 133 C BTO 0.48",-17,131.83,"2017-03-29","12:05:00",-18,"Exited at Specified Time",1,1,99998,17,"",0.92,0.91,0.09,0.16,5.88,0
"2017-03-29","11:59:00",131.84,"1 Apr 13 131 C BTO 1.54 | 2 Apr 13 132 C STO 0.91 | 1 Apr 13 133 C BTO 0.47",-19,131.89,"2017-03-29","12:02:00",-17,"Exited at Specified Time",-2,1,99997,19,"",0.91,0.917,0.09,0.11,0,-10.53
"2017-03-29","11:56:00",131.82,"1 Apr 13 131 C BTO 1.52 | 2 Apr 13 132 C STO 0.90 | 1 Apr 13 133 C BTO 0.46",-18,131.84,"2017-03-29","11:59:00",-19,"Exited at Specified Time",1,1,99999,18,"",0.91,0.905,0.09,0.09,5.56,0
"2017-03-29","11:53:00",131.76,"1 Apr 13 131 C BTO 1.49 | 2 Apr 13 132 C STO 0.88 | 1 Apr 13 132.5 C BTO 0.64",-37,131.82,"2017-03-29","11:56:00",-38,"Exited at Specified Time",1,1,99998,37,"",0.83,0.826,0.09,0.03,2.7,0
"2017-03-29","11:50:00",131.83,"1 Apr 13 131 C BTO 1.54 | 2 Apr 13 132 C STO 0.92 | 1 Apr 13 133 C BTO 0.47",-17,131.76,"2017-03-29","11:53:00",-18,"Exited at Specified Time",1,1,99997,17,"",0.92,0.907,0.09,0.1,5.88,0
"2017-03-29","11:47:00",131.8,"1 Apr 13 131 C BTO 1.52 | 2 Apr 13 132 C STO 0.90 | 1 Apr 13 132.5 C BTO 0.66",-38,131.83,"2017-03-29","11:50:00",-37,"Exited at Specified Time",-1,1,99996,38,"",0.83,0.833,0.09,0.07,0,-2.63
"2017-03-29","11:44:00",131.79,"1 Apr 13 131 C BTO 1.51 | 2 Apr 13 132 C STO 0.90 | 1 Apr 13 132.5 C BTO 0.65",-36,131.8,"2017-03-29","11:47:00",-38,"Exited at Specified Time",2,1,99997,36,"",0.83,0.826,0.09,0.06,5.56,0
"2017-03-29","11:41:00",131.79,"1 Apr 13 131 C BTO 1.51 | 2 Apr 13 132 C STO 0.90 | 1 Apr 13 132.5 C BTO 0.66",-37,131.79,"2017-03-29","11:44:00",-36,"Exited at Specified Time",-1,1,99995,37,"",0.83,0.833,0.09,0.06,2.7,-2.7
"2017-03-29","11:38:00",131.9,"1 Apr 13 131 C BTO 1.58 | 2 Apr 13 132 C STO 0.95 | 1 Apr 13 133 C BTO 0.50",-18,131.79,"2017-03-29","11:41:00",-17,"Exited at Specified Time",-1,1,99996,18,"",0.91,0.914,0.09,0.17,0,-5.56
"2017-03-29","11:35:00",131.9,"1 Apr 13 131 C BTO 1.58 | 2 Apr 13 132 C STO 0.95 | 1 Apr 13 133 C BTO 0.50",-18,131.9,"2017-03-29","11:38:00",-18,"Exited at Specified Time",0,1,99997,18,"",0.91,0.913,0.09,0.17,0,-5.56
"2017-03-29","11:32:00",131.87,"1 Apr 13 131 C BTO 1.56 | 2 Apr 13 132 C STO 0.94 | 1 Apr 13 133 C BTO 0.49",-17,131.9,"2017-03-29","11:35:00",-18,"Exited at Specified Time",1,1,99997,17,"",0.92,0.913,0.09,0.14,5.88,0
"2017-03-29","11:29:00",131.9,"1 Apr 13 131 C BTO 1.59 | 2 Apr 13 132 C STO 0.96 | 1 Apr 13 133 C BTO 0.50",-17,131.87,"2017-03-29","11:32:00",-17,"Exited at Specified Time",0,1,99996,17,"",0.92,0.917,0.09,0.17,0,0
"2017-03-29","11:26:00",131.94,"1 Apr 13 131 C BTO 1.62 | 2 Apr 13 132 C STO 0.98 | 1 Apr 13 133 C BTO 0.51",-17,131.9,"2017-03-29","11:29:00",-17,"Exited at Specified Time",0,1,99996,17,"",0.92,0.919,0.09,0.21,11.76,0
"2017-03-29","11:23:00",131.91,"1 Apr 13 131 C BTO 1.59 | 2 Apr 13 132 C STO 0.96 | 1 Apr 13 133 C BTO 0.50",-17,131.94,"2017-03-29","11:26:00",-17,"Exited at Specified Time",0,1,99996,17,"",0.92,0.92,0.09,0.18,5.88,0
"2017-03-29","11:20:00",131.96,"1 Apr 13 131 C BTO 1.62 | 2 Apr 13 132 C STO 0.99 | 1 Apr 13 133 C BTO 0.52",-16,131.91,"2017-03-29","11:23:00",-17,"Exited at Specified Time",1,1,99996,16,"",0.93,0.919,0.09,0.23,6.25,0
